Date,Price,Open,High,Low,Vol.,Change %
2020-12-01,18807,19695,19733,18727,21.94K,-0.0447
2020-11-30,19686,18196,19723,18196,14.95K,0.0819
2020-11-29,18196,17746,18212,17579.2,3.99K,0.0254
2020-11-28,17746,17169.3,17800,16997,5.75K,0.0336
2020-11-27,17169.3,17211.7,17492,16614.9,11.21K,-0.0029
2020-11-26,17219,18727,18824,16592,34.34K,-0.0807
2020-11-25,18730,19134.8,19303,18730,13.48K,-0.0212
2020-11-24,19134.8,18373,19349,18357,14.94K,0.0415
2020-11-23,18373,18399,18655,18158,8.76K,-0.0014
2020-11-22,18399,18660,18668,18122,9.10K,-0.014
2020-11-21,18660,18669,18944.5,18521,6.62K,-0.0005
2020-11-20,18669,17810,18699.7,17810,7.97K,0.0482
2020-11-19,17810,17773,18140,17486,5.57K,0.0021
2020-11-18,17773,17674.9,18212,17378.6,17.52K,0.0056
2020-11-17,17674.9,16710,17740,16627,12.21K,0.0577
2020-11-16,16710,15962.2,16827.6,15906,6.52K,0.0468
2020-11-15,15962.2,16057,16095,15871,2.56K,-0.006
2020-11-14,16058.3,16310,16310,15833,5.09K,-0.0154
2020-11-13,16310,16296.2,16405,16079,7.70K,0.001
2020-11-12,16294,15710,16294,15656,12.30K,0.0372
2020-11-11,15710,15312,15911.6,15312,6.94K,0.026
2020-11-10,15312,15329,15402,15177,3.74K,-0.0011
2020-11-09,15329,15501,15687,15063.7,8.95K,-0.0111
2020-11-08,15501,14844.1,15554.2,14844.1,6.47K,0.0443
2020-11-07,14844.1,15571.7,15610,14734,14.37K,-0.0467
2020-11-06,15571.7,15568,15876,15441,12.10K,-0.0001
2020-11-05,15574,14160,15574,14160,15.90K,0.0999
2020-11-04,14160,14025,14160,13643,10.10K,0.0096
2020-11-03,14025,13562,14025,13401,5.81K,0.0341
2020-11-02,13563,13756,13828.5,13414,6.59K,-0.014
2020-11-01,13756,13788,13829,13679.5,3.11K,-0.0023
2020-10-31,13788,13568,13958,13499,8.95K,0.0162
2020-10-30,13568,13451,13642.2,13250,4.66K,0.0087
2020-10-29,13451,13272,13555.1,13153,4.07K,0.0135
2020-10-28,13272,13626.3,13763,13041.2,7.11K,-0.026
2020-10-27,13626.3,13061,13703.5,13061,8.98K,0.0433
2020-10-26,13061,13037,13205,12863,3.68K,0.0018
2020-10-25,13037,13127,13298,12990,3.63K,-0.0072
2020-10-24,13132,12935,13166,12905,1.97K,0.0152
2020-10-23,12935,12988,12999,12757,2.90K,-0.0041
2020-10-22,12988,12810.9,13128,12738.3,6.09K,0.0127
2020-10-21,12825,11925,13099,11925,15.40K,0.0755
2020-10-20,11925,11757,11980,11723,5.42K,0.0143
2020-10-19,11757,11518,11764,11451,3.77K,0.0208
2020-10-18,11518,11375,11518,11366,1.32K,0.0126
2020-10-17,11375,11325,11375,11325,1.04K,0.0044
2020-10-16,11325,11509,11540,11268.2,3.46K,-0.016
2020-10-15,11509,11440,11513,11335,4.26K,0.006
2020-10-14,11440,11442,11547,11347,2.69K,-0.0002
2020-10-13,11442,11560,11560,11392.5,3.91K,-0.0102
2020-10-12,11560,11385,11698.9,11284,6.37K,0.0154
2020-10-11,11385,11308,11430,11308,1.48K,0.0068
2020-10-10,11308,11071,11450,11071,4.17K,0.0214
2020-10-09,11071,10943,11102.4,10878,2.57K,0.0117
2020-10-08,10943,10687,10943,10577,3.64K,0.024
2020-10-07,10687,10613.7,10687,10584.1,1.67K,0.0069
2020-10-06,10613.7,10807,10807,10592,3.22K,-0.0179
2020-10-05,10807,10687,10807,10669,1.78K,0.0112
2020-10-04,10687,10558.6,10694.1,10557.6,1.63K,0.0122
2020-10-03,10558.6,10586,10608,10535,0.83K,-0.0026
2020-10-02,10586,10634,10634,10476,3.74K,-0.0045
2020-10-01,10634,10795,10909,10523,5.68K,-0.0148
2020-09-30,10794,10856,10856,10715,1.50K,-0.0057
2020-09-29,10856,10712,10856,10697,1.79K,0.0134
2020-09-28,10712,10803,10941,10712,3.79K,-0.0084
2020-09-27,10803,10750,10807.1,10664,1.75K,0.0049
2020-09-26,10750,10708,10776.9,10700.7,0.94K,0.0039
2020-09-25,10708,10754,10765,10629,2.35K,-0.0043
2020-09-24,10754,10263,10760,10263,3.20K,0.0478
2020-09-23,10263,10549,10549,10255,3.09K,-0.0271
2020-09-22,10549,10435,10589,10435,2.41K,0.011
2020-09-21,10434,10934.5,10980.9,10434,6.01K,-0.0458
2020-09-20,10934.5,11099,11099,10848.2,1.82K,-0.0148
2020-09-19,11099,10957.2,11127,10957.2,2.47K,0.0129
2020-09-18,10957.2,10959,11022,10868,2.26K,-0.0002
2020-09-17,10959,10971.3,11040.4,10812.7,2.51K,-0.0011
2020-09-16,10971.3,10797,11091,10690.9,4.80K,0.0161
2020-09-15,10797,10690,10899.9,10690,4.99K,0.0104
2020-09-14,10686,10331,10754,10331,3.68K,0.0344
2020-09-13,10331,10458,10560,10244,4.04K,-0.0121
2020-09-12,10458,10405,10463.5,10352,1.43K,0.0051
2020-09-11,10405,10355,10405,10220,2.47K,0.0048
2020-09-10,10355,10240,10407,10240,3.55K,0.0112
2020-09-09,10240,10149.8,10324,10030,2.41K,0.0089
2020-09-08,10149.8,10397,10397,10007,6.76K,-0.0238
2020-09-07,10397,10276,10397,9964.1,6.30K,0.0118
2020-09-06,10276,10196.9,10325,10122,2.76K,0.0077
2020-09-05,10197,10484.7,10517.7,10046.2,8.51K,-0.0274
2020-09-04,10484.7,10170,10593,10170,13.59K,0.0309
2020-09-03,10170,11408,11408,10011,15.88K,-0.1085
2020-09-02,11408,11942,11942,11334,6.19K,-0.0447
2020-09-01,11942,11671,12037,11616,5.02K,0.0232
2020-08-31,11671,11729.9,11734,11639.1,2.24K,-0.005
2020-08-30,11729.9,11492,11729.9,11492,2.10K,0.0207
2020-08-29,11492,11545,11587,11476.3,1.52K,-0.0046
2020-08-28,11545,11343,11545,11343,2.02K,0.0178
2020-08-27,11343,11471.1,11471.1,11254,4.81K,-0.0112
2020-08-26,11471,11341,11482,11316,2.48K,0.0115
2020-08-25,11341,11768,11768,11200,6.16K,-0.0363
2020-08-24,11768,11663,11817.9,11616.8,1.99K,0.009
2020-08-23,11663,11685,11692.6,11551,1.93K,-0.0019
2020-08-22,11685,11531,11690.7,11449,3.46K,0.0134
2020-08-21,11531,11884,11889,11531,6.10K,-0.0297
2020-08-20,11884,11778,11900,11719,2.73K,0.009
2020-08-19,11778,11961.8,12004,11694.6,6.29K,-0.0154
2020-08-18,11961.8,12300,12359,11927.2,7.18K,-0.0275
2020-08-17,12300,11925,12415,11826.1,10.12K,0.0314
2020-08-16,11925,11873.4,11925,11781,2.71K,0.0043
2020-08-15,11873.4,11761,11977.4,11761,4.04K,0.0096
2020-08-14,11761,11792.5,11824,11699,4.65K,-0.0027
2020-08-13,11792.5,11589,11792.5,11388,5.78K,0.0174
2020-08-12,11591,11379.8,11591,11257,5.82K,0.0186
2020-08-11,11379.8,11892,11912,11278,7.11K,-0.0431
2020-08-10,11892,11675.7,12024,11675.7,6.57K,0.0185
2020-08-09,11675.7,11764,11782,11572,1.57K,-0.0075
2020-08-08,11764,11580,11772,11564,1.87K,0.0159
2020-08-07,11580,11759,11845,11509,5.09K,-0.0152
2020-08-06,11759,11735.8,11858,11649.7,3.90K,0.002
2020-08-05,11735.8,11184,11735.8,11182,5.79K,0.0493
2020-08-04,11184,11226.5,11346.8,11096,3.26K,-0.0038
2020-08-03,11226.5,11053.8,11389,11053.8,4.09K,0.0156
2020-08-02,11053.8,11804.7,11917,11032,13.22K,-0.0636
2020-08-01,11804.7,11350,11804.7,11307,10.57K,0.0401
2020-07-31,11350,11123,11378,11038,5.83K,0.0204
2020-07-30,11123,11117,11180,10965,4.25K,0.0005
2020-07-29,11117,10932,11240,10929.2,8.82K,0.0169
2020-07-28,10932,11044,11211.8,10761,9.88K,-0.0101
2020-07-27,11044,9946.3,11249.1,9946.3,21.58K,0.1102
2020-07-26,9948.1,9714.9,10008,9685.8,8.94K,0.024
2020-07-25,9714.9,9559.1,9730.5,9559.1,2.56K,0.0163
2020-07-24,9559.4,9615,9615,9505.3,2.26K,-0.0058
2020-07-23,9615,9557.7,9642.9,9494.6,4.70K,0.006
2020-07-22,9557.7,9402,9557.7,9349.3,4.14K,0.0166
2020-07-21,9402,9179.2,9434,9179.2,5.40K,0.0243
2020-07-20,9179.2,9231.2,9231.2,9169.7,1.40K,-0.0056
2020-07-19,9231.2,9189.1,9231.2,9130.5,1.44K,0.0046
2020-07-18,9189.1,9167.3,9200.1,9142.9,1.17K,0.0024
2020-07-17,9167.3,9149.9,9172,9128.8,1.06K,0.0019
2020-07-16,9149.9,9210.1,9215.7,9092.1,2.87K,-0.0065
2020-07-15,9210.1,9263.4,9263.4,9195.7,0.90K,-0.0058
2020-07-14,9263.4,9252,9270.7,9194.8,2.20K,0.0012
2020-07-13,9252,9315.8,9344.8,9238.1,1.93K,-0.0068
2020-07-12,9315.8,9246.3,9315.8,9195.6,1.86K,0.0075
2020-07-11,9246.3,9305.7,9305.7,9221.8,0.81K,-0.0064
2020-07-10,9305.7,9248.9,9305.7,9161.9,1.42K,0.0061
2020-07-09,9248.9,9447,9447,9215,3.71K,-0.021
2020-07-08,9447,9267.5,9480.7,9267.5,3.81K,0.0194
2020-07-07,9267.5,9361,9361,9255.1,1.63K,-0.01
2020-07-06,9361,9089.7,9361,9080.1,4.26K,0.0299
2020-07-05,9089.7,9147.7,9152.3,9004.9,2.08K,-0.0063
2020-07-04,9147.7,9073.9,9203.5,9060,1.13K,0.0081
2020-07-03,9073.9,9100,9135.5,9058.1,1.09K,-0.0029
2020-07-02,9100,9239.9,9266.1,8950.2,3.79K,-0.0151
2020-07-01,9239.9,9150.6,9298,9109.5,2.19K,0.0098
2020-06-30,9150.6,9194.4,9206.5,9077.1,1.83K,-0.0048
2020-06-29,9194.4,9127.8,9242.1,9030.2,3.64K,0.0073
2020-06-28,9127.8,9015.3,9193.2,8949.4,2.11K,0.0125
2020-06-27,9015.3,9173.1,9199.5,8857.3,3.37K,-0.0172
2020-06-26,9173.1,9257,9299,9054.1,3.69K,-0.0091
2020-06-25,9257,9312.1,9344,9012.7,5.55K,-0.0059
2020-06-24,9312.1,9635.1,9684.1,9222.3,5.52K,-0.0335
2020-06-23,9635.1,9697.7,9724,9594.7,3.42K,-0.0065
2020-06-22,9697.7,9298.1,9794.2,9285.2,5.88K,0.043
2020-06-21,9298.1,9371.3,9431.1,9292.1,1.34K,-0.0078
2020-06-20,9371.3,9315.5,9401,9178.6,1.87K,0.006
2020-06-19,9315.5,9400,9439.9,9241.8,2.62K,-0.009
2020-06-18,9400,9473.3,9496.4,9287.2,1.66K,-0.0077
2020-06-17,9473.3,9534.4,9566,9261.3,3.14K,-0.0064
2020-06-16,9534.4,9435,9589.9,9388.1,3.44K,0.0107
2020-06-15,9433.9,9344.8,9510,8914.9,10.16K,0.0095
2020-06-14,9345.4,9480.9,9486,9262,2.69K,-0.0143
2020-06-13,9480.8,9468.3,9498.2,9363.6,1.85K,0.0013
2020-06-12,9468.3,9272.2,9544,9246,5.05K,0.0211
2020-06-11,9272.2,9898.8,9972.8,9088.6,15.78K,-0.0633
2020-06-10,9898.8,9771.9,10004,9699.3,4.46K,0.0131
2020-06-09,9770.8,9784.4,9875.9,9582.1,3.40K,-0.0013
2020-06-08,9783.2,9747.1,9800,9650.4,2.36K,0.0038
2020-06-07,9746.3,9668.4,9814,9402.3,4.71K,0.0081
2020-06-06,9668.4,9620.4,9733,9552.6,1.95K,0.005
2020-06-05,9620.5,9790.7,9861.8,9620.5,3.62K,-0.0174
2020-06-04,9790.7,9672,9882.1,9477,4.28K,0.0123
2020-06-03,9672,9530,9684,9400,2.66K,0.0149
2020-06-02,9530,10221,10242,9197.4,21.47K,-0.0676
2020-06-01,10221,9452.1,10390,9421.8,13.43K,0.0813
2020-05-31,9452.1,9706.4,9707.2,9402.6,3.69K,-0.0262
2020-05-30,9706.4,9426.2,9742,9338,6.16K,0.0297
2020-05-29,9426.2,9589.3,9618.5,9352.3,3.88K,-0.017
2020-05-28,9589.3,9210.3,9629.6,9121.7,7.63K,0.0411
2020-05-27,9210.3,8845.5,9225,8822.8,5.46K,0.0412
2020-05-26,8845.5,8902,9013.3,8705,3.94K,-0.0063
2020-05-25,8902,8711.5,8960.8,8628.6,5.61K,0.0219
2020-05-24,8711.5,9174.6,9300,8700,6.73K,-0.0505
2020-05-23,9174.6,9162.4,9304,9088.6,2.45K,0.0013
2020-05-22,9162.4,9059.5,9257.3,8935.5,3.83K,0.0114
2020-05-21,9059.5,9502,9564,8821.4,11.34K,-0.0466
2020-05-20,9502,9770.1,9840.6,9305.1,9.60K,-0.0274
2020-05-19,9770.1,9714.8,9877.5,9470.2,5.59K,0.0057
2020-05-18,9714.8,9668.2,9941.1,9462.4,9.20K,0.0048
2020-05-17,9668.2,9388,9877.7,9334.2,9.66K,0.0298
2020-05-16,9388,9313.3,9580,9224,4.16K,0.008
2020-05-15,9313.3,9791,9836.5,9133.6,11.34K,-0.0488
2020-05-14,9791,9312,9937.8,9267.5,12.87K,0.0514
2020-05-13,9312,8811.4,9403.2,8799.5,9.89K,0.0568
2020-05-12,8811.4,8555,8967,8526.6,5.65K,0.03
2020-05-11,8555,8726,9135.8,8211.1,20.56K,-0.0196
2020-05-10,8726,9537.7,9557.5,8107.4,26.50K,-0.0851
2020-05-09,9537.9,9792.2,9900,9499,8.26K,-0.026
2020-05-08,9792.8,9991,10025,9713.8,12.20K,-0.0187
2020-05-07,9979.6,9150.4,10045,9050,19.87K,0.0897
2020-05-06,9157.9,9020,9415.1,8918.3,8.73K,0.0153
2020-05-05,9020.1,8871.2,9119.8,8770.9,7.71K,0.0174
2020-05-04,8865.8,8901.6,8959,8535,9.32K,-0.0038
2020-05-03,8899.8,8982.3,9198,8738.5,9.72K,-0.0092
2020-05-02,8982.3,8822.9,8999,8763,5.09K,0.0181
2020-05-01,8822.9,8630.8,9069.9,8630.8,7.92K,0.0217
2020-04-30,8635.3,8773.8,9438.8,8416,29.83K,-0.0157
2020-04-29,8773.3,7750.7,8918,7706.1,30.21K,0.1312
2020-04-28,7755.8,7777.6,7777.7,7658.6,5.62K,-0.0028
2020-04-27,7777.7,7698,7777.7,7623.4,6.90K,0.0105
2020-04-26,7697.1,7538.5,7697.1,7487,5.32K,0.021
2020-04-25,7538.5,7508.4,7700,7450.1,5.17K,0.0042
2020-04-24,7506.8,7499,7614,7428.3,8.80K,0.0015
2020-04-23,7495.2,7133.3,7744.9,7047.4,16.38K,0.0508
2020-04-22,7133,6849.9,7164,6826.2,5.15K,0.0413
2020-04-21,6850,6835,6955.6,6770.7,6.46K,0.0012
2020-04-20,6841.9,7133.4,7235,6767.1,9.96K,-0.0409
2020-04-19,7133.3,7268.8,7285.4,7058.7,4.74K,-0.0187
2020-04-18,7269.1,7045.9,7300.1,7044.9,5.20K,0.0317
2020-04-17,7045.8,7114.7,7158.9,7013.4,4.68K,-0.0097
2020-04-16,7114.9,6629.1,7200,6500.4,17.75K,0.0725
2020-04-15,6633.8,6874,6938.4,6621.3,6.01K,-0.0347
2020-04-14,6872.4,6847.9,6984.9,6762.9,4.30K,0.0035
2020-04-13,6848.7,6916.5,6916.5,6576.5,12.68K,-0.0093
2020-04-12,6913,6884.5,7192.2,6797.6,8.89K,0.0041
2020-04-11,6884.5,6874.3,6954.4,6780,4.07K,0.0013
2020-04-10,6875.5,7293.7,7305.8,6756.4,15.84K,-0.0573
2020-04-09,7293.5,7367.1,7370.7,7117,7.75K,-0.01
2020-04-08,7367,7203,7420,7155.8,8.18K,0.0228
2020-04-07,7203,7340.2,7452,7088,11.99K,-0.0195
2020-04-06,7346,6780.2,7350.1,6779.9,14.59K,0.0838
2020-04-05,6778,6880.6,6914.7,6693.4,5.65K,-0.0151
2020-04-04,6881.6,6738.5,7010.8,6660,7.12K,0.0209
2020-04-03,6740.8,6810.7,7048.1,6624.6,9.97K,-0.0114
2020-04-02,6818.3,6685.7,7263.3,6591.3,20.08K,0.0215
2020-04-01,6675,6429,6714.6,6180,11.23K,0.0385
2020-03-31,6427.7,6409.1,6536,6350,5.75K,0.0031
2020-03-30,6407.6,5893.7,6627.1,5880.9,12.38K,0.0874
2020-03-29,5892.6,6252.3,6279.6,5892.6,11.22K,-0.0571
2020-03-28,6249.3,6366,6366,6061.4,12.96K,-0.0189
2020-03-27,6370,6755,6856,6277.8,11.08K,-0.0564
2020-03-26,6750.7,6688.2,6790.1,6536.9,6.73K,0.0093
2020-03-25,6688.2,6762,6968,6449.9,13.79K,-0.0109
2020-03-24,6762,6491.2,6838.5,6406.1,16.62K,0.0417
2020-03-23,6491.2,5820.1,6652.4,5682.7,19.55K,0.114
2020-03-22,5827,6202.7,6410.6,5757.3,16.28K,-0.0604
2020-03-21,6201.8,6211.1,6461,5884.7,12.94K,-0.0006
2020-03-20,6205.8,6173.5,6897,5687.6,31.08K,0.0052
2020-03-19,6173.4,5417.1,6412.6,5266.4,31.25K,0.1398
2020-03-18,5416.2,5339,5452.7,5033.9,21.13K,0.0133
2020-03-17,5345.2,5068.3,5564.2,4964.4,19.60K,0.0567
2020-03-16,5058.5,5381.9,5381.9,4468,41.78K,-0.0603
2020-03-15,5383.2,5217.1,5984.2,5133,22.62K,0.0316
2020-03-14,5218.2,5621.8,5673.2,5099,18.64K,-0.0724
2020-03-13,5625.4,4873.1,5965.3,4001,102.82K,0.1417
2020-03-12,4927,7975.3,8001.7,4612.1,116.68K,-0.3818
2020-03-11,7969.6,7917.9,8020.6,7635.1,10.98K,0.0071
2020-03-10,7913.8,7965.5,8180,7779,10.17K,-0.0067
2020-03-09,7967.3,8073.8,8214.9,7700,22.56K,-0.0132
2020-03-08,8074,8917.2,8917.2,8049.5,25.59K,-0.0947
2020-03-07,8919,9180.6,9231.1,8884.8,4.49K,-0.0285
2020-03-06,9180.6,9085.6,9199.7,9016.1,3.14K,0.0099
2020-03-05,9090.8,8795.3,9185,8795.3,5.72K,0.0344
2020-03-04,8788.6,8791.1,8877.7,8718.4,4.17K,-0.0003
2020-03-03,8791.1,8938.5,8940,8700,5.32K,-0.0164
2020-03-02,8938.1,8556.8,8990.8,8524.6,5.32K,0.0435
2020-03-01,8565.2,8561.5,8775,8460,5.39K,0.0009
2020-02-29,8557.3,8730.6,8820.9,8557.3,2.50K,-0.0196
2020-02-28,8728,8826.1,8908.3,8455.2,7.09K,-0.0111
2020-02-27,8825.8,8813.2,8975,8555,8.39K,0.0014
2020-02-26,8813.2,9324.8,9385.9,8652.7,14.59K,-0.0551
2020-02-25,9327.5,9674,9686.6,9251.4,8.49K,-0.0358
2020-02-24,9674.1,9983.8,10022,9484.3,6.59K,-0.0311
2020-02-23,9985,9663,10001,9660.2,7.30K,0.0334
2020-02-22,9662.4,9693,9714,9565.2,1.84K,-0.0032
2020-02-21,9693.5,9609.2,9757.4,9567.9,11.10K,0.0089
2020-02-20,9608.1,9586.2,9694.7,9362.4,6.50K,0.0017
2020-02-19,9592.2,10184,10309,9350.3,13.94K,-0.058
2020-02-18,10183,9708,10275,9625.9,8.25K,0.0489
2020-02-17,9708,9929.7,9963.8,9501.5,9.30K,-0.0223
2020-02-16,9929.7,9901,10037,9651.4,6.93K,0.0029
2020-02-15,9901,10335,10370,9800.3,6.40K,-0.042
2020-02-14,10335,10222,10371,10101,4.13K,0.0111
2020-02-13,10222,10338,10489,10080,8.98K,-0.0113
2020-02-12,10339,10249,10458,10238,8.71K,0.009
2020-02-11,10247,9851.2,10316,9720,8.45K,0.0403
2020-02-10,9850.2,10151.5,10187,9737.8,8.52K,-0.0296
2020-02-09,10151,9877.3,10161,9871.1,9.64K,0.0277
2020-02-08,9877.2,9805.2,9920.7,9657.8,5.53K,0.0073
2020-02-07,9805.2,9745,9859.6,9695.5,3.70K,0.0062
2020-02-06,9744.9,9612,9860,9547,8.58K,0.0138
2020-02-05,9612,9197.5,9731.2,9180.2,10.77K,0.0451
2020-02-04,9197.4,9309.2,9359.8,9112.5,4.07K,-0.012
2020-02-03,9309.3,9353.1,9625.3,9247.1,6.72K,-0.0047
2020-02-02,9353.1,9408,9501,9175.4,6.44K,-0.0061
2020-02-01,9410.6,9371.3,9476.4,9318.1,2.53K,0.0046
2020-01-31,9367.4,9512.7,9519.9,9221.9,4.87K,-0.0153
2020-01-30,9512.7,9305.1,9550,9175.7,9.02K,0.0224
2020-01-29,9304.2,9390.9,9442,9244.4,4.60K,-0.0095
2020-01-28,9393.7,8912.1,9413,8912.1,9.12K,0.0541
2020-01-27,8912,8622,9001.8,8585.2,6.28K,0.0337
2020-01-26,8621.6,8351.1,8622,8303.6,3.52K,0.0321
2020-01-25,8353.7,8447.1,8447.2,8280,2.10K,-0.0111
2020-01-24,8447.1,8403.6,8521.8,8247.7,3.51K,0.0052
2020-01-23,8403.5,8668.9,8669.3,8296.9,5.70K,-0.0301
2020-01-22,8663.9,8734.2,8799.9,8580.6,2.35K,-0.008
2020-01-21,8734.1,8638.2,8782.8,8512.2,3.25K,0.0111
2020-01-20,8638.2,8698.6,8741.1,8519.6,4.11K,-0.0064
2020-01-19,8694,8891.6,9169.5,8455.7,12.41K,-0.0222
2020-01-18,8891.5,8873.1,8965,8794.2,3.46K,0.0018
2020-01-17,8875.4,8719.5,8994.9,8674.2,9.69K,0.0178
2020-01-16,8720.6,8810.9,8839.9,8579.8,5.31K,-0.0099
2020-01-15,8807.7,8760.8,8873,8560.2,8.78K,0.0037
2020-01-14,8775.6,8104.1,8829,8099.3,16.57K,0.0841
2020-01-13,8094.5,8174.9,8198.3,8053.6,2.59K,-0.0098
2020-01-12,8174.7,8013.6,8174.7,7951.7,3.21K,0.0201
2020-01-11,8013.8,8184.3,8271.9,7994.6,4.25K,-0.0199
2020-01-10,8176.3,7817.4,8177.8,7678.5,7.86K,0.0459
2020-01-09,7817.5,8036.8,8036.8,7756.2,4.67K,-0.0273
2020-01-08,8036.8,8158.2,8442,7882.8,11.76K,-0.0139
2020-01-07,8150,7759.5,8200.1,7741.9,12.35K,0.0505
2020-01-06,7757.9,7364.7,7784.9,7358,8.54K,0.0534
2020-01-05,7364.6,7370.3,7509.9,7315.8,4.45K,-0.0007
2020-01-04,7369.8,7371.8,7422,7297.7,4.27K,0.0003
2020-01-03,7367.5,6989.4,7437.6,6909.3,6.68K,0.0541
2020-01-02,6989.4,7212.7,7225.2,6963,4.85K,-0.031
2020-01-01,7212.7,7208.2,7268.8,7185.4,2.07K,0.0006
2019-12-31,7208.3,7261,7333,7161.3,2.99K,-0.0072
2019-12-30,7260.9,7413,7421.6,7217.7,4.09K,-0.0212
2019-12-29,7417.9,7333.2,7551.6,7311.8,2.49K,0.0114
2019-12-28,7334.4,7293.6,7389.9,7280.5,2.73K,0.0065
2019-12-27,7287,7235.3,7300,7114.1,4.00K,0.0075
2019-12-26,7232.4,7220.1,7464.3,7189,4.72K,0.0017
2019-12-25,7220.1,7270,7287.4,7144.8,3.36K,-0.0078
2019-12-24,7276.9,7346.2,7445,7182.9,4.25K,-0.0096
2019-12-23,7347.4,7538.9,7715,7283.1,7.08K,-0.0245
2019-12-22,7532,7166.3,7541.3,7159.6,3.62K,0.051
2019-12-21,7166.4,7213,7215.1,7145.2,2.28K,-0.0065
2019-12-20,7212.9,7181.8,7249,7116.8,5.70K,0.0043
2019-12-19,7181.8,7326.9,7412.5,7089.1,5.43K,-0.0193
2019-12-18,7323.4,6667.1,7480.2,6479.4,13.75K,0.0984
2019-12-17,6667.1,6926.6,6972,6624.3,12.66K,-0.0375
2019-12-16,6926.8,7152.7,7189.9,6900,13.42K,-0.0316
2019-12-15,7152.7,7100.8,7218.6,7046.6,3.53K,0.0073
2019-12-14,7100.8,7283.1,7290.5,7038.5,3.41K,-0.025
2019-12-13,7283.2,7224.1,7331.9,7218.7,2.90K,0.0082
2019-12-12,7224,7231.2,7325.6,7133.8,5.64K,-0.0009
2019-12-11,7230.7,7254.7,7296.2,7170.1,3.12K,-0.0033
2019-12-10,7254.6,7373.8,7433,7207.5,3.64K,-0.0169
2019-12-09,7379.5,7563.8,7701.1,7309.1,6.56K,-0.0245
2019-12-08,7564.6,7543.2,7620,7433.6,4.30K,0.0028
2019-12-07,7543.2,7584.7,7665.1,7520.1,1.72K,-0.0059
2019-12-06,7588.3,7439.9,7648.6,7350.1,5.71K,0.0199
2019-12-05,7440,7239.3,7522.8,7193.7,4.79K,0.0279
2019-12-04,7238.2,7336.9,7887.7,7134.1,11.72K,-0.0133
2019-12-03,7336,7350.2,7453.5,7288,2.30K,-0.0019
2019-12-02,7350.3,7450.1,7467.3,7209.4,4.63K,-0.0134
2019-12-01,7450.1,7599.9,7600.1,7288.7,6.33K,-0.0197
2019-11-30,7599.9,7796.5,7849.6,7495,4.97K,-0.0252
2019-11-29,7796.6,7460.7,7916.3,7450,7.28K,0.045
2019-11-28,7460.8,7547.3,7683,7415,4.34K,-0.0117
2019-11-27,7549.3,7198.3,7689,6880,13.90K,0.0488
2019-11-26,7198.3,7162.8,7384.7,7061.2,5.20K,0.0042
2019-11-25,7168,6965.2,7413.6,6619.4,18.52K,0.0291
2019-11-24,6965.3,7352.7,7372,6922,8.58K,-0.0527
2019-11-23,7352.6,7318.6,7385,7141,4.63K,0.004
2019-11-22,7323,7672.5,7763.3,6820.1,19.37K,-0.0454
2019-11-21,7671.1,8126.4,8155.9,7510.1,9.89K,-0.056
2019-11-20,8126.4,8164.9,8255,8081,2.06K,-0.0047
2019-11-19,8164.9,8219.5,8241.9,8055.2,3.70K,-0.0066
2019-11-18,8219.5,8536.7,8536.8,8119,6.36K,-0.0372
2019-11-17,8537.3,8523.4,8662.9,8422,2.84K,0.0016
2019-11-16,8523.5,8494.8,8553.1,8442.7,1.53K,0.0033
2019-11-15,8495.8,8655.5,8798.1,8420.2,5.18K,-0.0185
2019-11-14,8655.7,8800.9,8817.4,8601.4,3.30K,-0.0165
2019-11-13,8801.1,8830,8849.3,8730.3,1.34K,-0.0033
2019-11-12,8830,8737.7,8891.5,8602.1,3.50K,0.0106
2019-11-11,8737.7,9069.7,9107.3,8633.4,4.24K,-0.0365
2019-11-10,9068.4,8827.1,9156.9,8764,4.64K,0.0272
2019-11-09,8828,8782.3,8891.4,8735.9,1.96K,0.0052
2019-11-08,8782.4,9209.2,9252.4,8688.1,7.86K,-0.0462
2019-11-07,9208,9355,9387.1,9086.5,3.75K,-0.0155
2019-11-06,9353,9334,9475,9278,3.47K,0.002
2019-11-05,9333.9,9440,9504.1,9200,3.41K,-0.0114
2019-11-04,9441.2,9223,9621.8,9152,7.47K,0.0237
2019-11-03,9222.4,9332.2,9400.6,9100,3.62K,-0.0118
2019-11-02,9332.1,9288.4,9429.4,9251.8,3.66K,0.0046
2019-11-01,9289.1,9185.6,9332.1,9087.4,4.09K,0.0113
2019-10-31,9185.6,9184.4,9460.7,8984.8,5.67K,0.0001
2019-10-30,9184.3,9445.5,9446.9,9035,5.05K,-0.0277
2019-10-29,9445.5,9229.2,9558.3,9101.3,6.73K,0.0238
2019-10-28,9225.7,9574.1,9948,9216.8,8.99K,-0.0362
2019-10-27,9571.8,9270.9,9815.6,9121.6,11.11K,0.0325
2019-10-26,9270.9,8679.3,10464.1,8662.9,32.06K,0.0682
2019-10-25,8679.1,7453,8800,7426,17.10K,0.1645
2019-10-24,7453,7493.6,7529,7372,5.80K,-0.0054
2019-10-23,7493.7,8053.7,8074.5,7341.5,12.98K,-0.0701
2019-10-22,8058.9,8242.2,8332.2,8037.1,3.85K,-0.0224
2019-10-21,8243.9,8260.7,8371.3,8181.8,3.41K,-0.002
2019-10-20,8260.6,7993,8335.6,7922,4.87K,0.0335
