Date,Price,Open,High,Low,Vol.,Change %
2-Mar-21,1488.62,1570,1602.13,1457.22,1.74M,-0.0518
1-Mar-21,1570.03,1418.91,1571.15,1411.55,1.92M,0.1066
28-Feb-21,1418.76,1458.84,1467.76,1294.79,2.07M,-0.0275
27-Feb-21,1458.93,1445.69,1527.69,1427.15,1.56M,0.0093
26-Feb-21,1445.44,1476.77,1561.66,1403.3,2.13M,-0.0208
25-Feb-21,1476.15,1623.76,1669.24,1460.92,1.75M,-0.0909
24-Feb-21,1623.71,1578.27,1711.16,1505.79,2.19M,0.0289
23-Feb-21,1578.11,1777.25,1781.44,1370.45,3.60M,-0.1121
22-Feb-21,1777.28,1933.52,1935.04,1561.68,2.68M,-0.0808
21-Feb-21,1933.45,1912.97,1974.99,1885.7,1.47M,0.0102
20-Feb-21,1913.88,1955.54,2040.79,1800,2.29M,-0.0213
19-Feb-21,1955.59,1934.17,1968.93,1892.7,1.78M,0.0111
18-Feb-21,1934.16,1849.95,1950.04,1849.05,881.87K,0.0466
17-Feb-21,1847.95,1781.44,1854.03,1734.15,1.69M,0.0372
16-Feb-21,1781.69,1778.63,1827.07,1726.78,1.48M,0.0016
15-Feb-21,1778.82,1800.6,1835.51,1661.09,1.94M,-0.0127
14-Feb-21,1801.78,1815.44,1850,1787.11,1.43M,-0.0076
13-Feb-21,1815.49,1840.9,1871.36,1766.05,1.44M,-0.0139
12-Feb-21,1841.02,1786.74,1862.17,1741.04,1.75M,0.0306
11-Feb-21,1786.35,1742.11,1817.68,1704.97,1.56M,0.0254
10-Feb-21,1742.09,1770.81,1835.4,1683.52,2.01M,-0.0161
9-Feb-21,1770.63,1750.19,1818.94,1711.4,1.94M,0.0117
8-Feb-21,1750.18,1612.98,1775.12,1566.43,2.17M,0.085
7-Feb-21,1612.99,1676.62,1692.29,1491.68,1.94M,-0.038
6-Feb-21,1676.63,1719.11,1742.9,1648.03,1.78M,-0.0248
5-Feb-21,1719.2,1593.91,1760.09,1589.28,1.80M,0.0785
4-Feb-21,1594,1664.19,1693.64,1570.45,2.34M,-0.0423
3-Feb-21,1664.34,1511.96,1667.93,1510.27,2.27M,0.1012
2-Feb-21,1511.36,1373.31,1546.88,1361.63,2.73M,0.1004
1-Feb-21,1373.4,1312.69,1376.44,1272.09,1.65M,0.0462
31-Jan-21,1312.73,1377.05,1380.04,1282.41,1.54M,-0.0467
30-Jan-21,1376.96,1379.78,1405.78,1327.66,1.59M,-0.0017
29-Jan-21,1379.3,1329.16,1436.27,1288.26,3.33M,0.0383
28-Jan-21,1328.47,1247.67,1359.51,1221.15,814.31K,0.0648
27-Jan-21,1247.62,1366.14,1372.31,1210.4,2.90M,-0.0868
26-Jan-21,1366.27,1317.67,1377.94,1246.45,2.56M,0.0367
25-Jan-21,1317.9,1390.69,1474.68,1298.13,2.77M,-0.0521
24-Jan-21,1390.28,1233.41,1398,1222.14,2.30M,0.1272
23-Jan-21,1233.4,1234.34,1271.65,1196.94,1.46M,-0.001
22-Jan-21,1234.58,1118.01,1272.85,1045.02,2.94M,0.1049
21-Jan-21,1117.33,1377.63,1387.39,1095.26,2.76M,-0.1889
20-Jan-21,1377.53,1372,1406.56,1237.27,3.05M,0.004
19-Jan-21,1372,1258.1,1437.42,1252.36,2.27M,0.0906
18-Jan-21,1258.06,1233.93,1260.3,1184.15,1.73M,0.0206
17-Jan-21,1232.64,1228.33,1269.01,1168.39,2.15M,0.0036
16-Jan-21,1228.27,1172.12,1290.92,1154.04,2.29M,0.0483
15-Jan-21,1171.68,1233.34,1256.13,1079.19,2.85M,-0.0444
14-Jan-21,1226.17,1128.8,1246.52,1088.52,1.55M,0.0866
13-Jan-21,1128.46,1050.2,1134.66,990.96,2.25M,0.0745
12-Jan-21,1050.19,1086.96,1149.19,1008.28,3.09M,-0.0378
11-Jan-21,1091.47,1255.84,1257.3,917.96,4.19M,-0.131
10-Jan-21,1256.04,1275.87,1347.98,1180.45,2.65M,-0.0153
9-Jan-21,1275.58,1215.92,1301.75,1172.39,1.99M,0.0492
8-Jan-21,1215.73,1224.33,1271.08,1069.25,2.71M,-0.007
7-Jan-21,1224.35,1208.71,1286.81,1153.09,2.71M,0.0137
6-Jan-21,1207.77,1099.77,1210.78,1060.67,3.75M,0.0985
5-Jan-21,1099.52,1042.48,1131.56,976.91,3.25M,0.0548
4-Jan-21,1042.4,977.76,1158.27,894.24,5.19M,0.0692
3-Jan-21,974.97,774.54,1008.49,769.57,4.02M,0.2588
2-Jan-21,774.5,729,787.26,715.15,2.25M,0.0622
1-Jan-21,729.12,735.87,748.96,715.74,1.64M,-0.0093
31-Dec-20,735.94,751.92,755.13,724.67,1.04M,-0.0211
30-Dec-20,751.8,732.04,757.11,720.21,1.86M,0.0274
29-Dec-20,731.76,730.26,739.77,690.24,1.82M,0.0023
28-Dec-20,730.05,683.76,747.86,682.47,2.75M,0.0678
27-Dec-20,683.71,636.35,715.46,627.12,2.31M,0.074
26-Dec-20,636.58,626.99,652.36,616.04,1.94M,0.0154
25-Dec-20,626.93,612.38,633.9,605.01,1.70M,0.0238
24-Dec-20,612.34,585.47,614.92,566.15,1.72M,0.0455
23-Dec-20,585.69,637.04,638.11,554.09,2.20M,-0.0812
22-Dec-20,637.47,607.86,637.47,588.24,2.12M,0.0487
21-Dec-20,607.85,638.28,647.87,599.97,1.88M,-0.0477
20-Dec-20,638.26,657.79,661.04,622.39,2.11M,-0.0302
19-Dec-20,658.17,654.08,669.54,645.91,2.17M,0.0066
18-Dec-20,653.85,643.28,664.26,630.44,2.63M,0.0166
17-Dec-20,643.17,637.29,675.68,627.36,3.67M,0.0091
16-Dec-20,637.38,588.81,638.18,580.9,3.11M,0.0823
15-Dec-20,588.91,586.22,596.97,579.95,1.74M,0.0046
14-Dec-20,586.19,590.66,591.41,576.01,1.78M,-0.0083
13-Dec-20,591.09,568.07,594.83,563.37,2.03M,0.041
12-Dec-20,567.78,544.16,573.59,543.9,1.62M,0.0434
11-Dec-20,544.17,558.15,560.28,536.43,30.17M,-0.025
10-Dec-20,558.13,573.28,575.56,548.99,19.60M,-0.0263
9-Dec-20,573.21,554.95,577.94,530.88,9.10M,0.0327
8-Dec-20,555.05,591.03,594.78,551.08,8.11M,-0.061
7-Dec-20,591.09,601.54,603.06,584.53,7.72M,-0.0176
6-Dec-20,601.68,596.61,606.9,583.67,13.14M,0.0084
5-Dec-20,596.68,567.84,596.73,561.24,30.83M,0.0507
4-Dec-20,567.91,616.33,619.61,566.34,48.95M,-0.0785
3-Dec-20,616.32,597.94,622.1,587.15,24.00M,0.0306
2-Dec-20,598.05,585.69,604.34,575.24,16.21M,0.0212
1-Dec-20,585.66,616.78,635.66,567.79,49.42M,-0.0491
30-Nov-20,615.92,575.35,615.97,571.04,51.72M,0.0703
29-Nov-20,575.45,537.89,576.52,530.71,5.79M,0.0701
28-Nov-20,537.74,518.7,547.94,506.97,5.34M,0.0379
27-Nov-20,518.11,519.69,530.41,494.65,6.42M,-0.0023
26-Nov-20,519.32,569.69,577.08,484.03,13.11M,-0.0884
25-Nov-20,569.67,605.01,605.63,555.32,14.50M,-0.0584
24-Nov-20,605.03,609.2,621.7,589.56,41.11M,-0.0069
23-Nov-20,609.22,559.37,610.33,551.8,49.68M,0.0891
22-Nov-20,559.4,551.9,580,514.44,36.76M,0.0136
21-Nov-20,551.91,509.94,552.13,505.14,26.86M,0.0822
20-Nov-20,509.98,471.27,513.06,471.06,30.85M,0.0823
19-Nov-20,471.21,478.55,480.55,465.41,12.53M,-0.0153
18-Nov-20,478.52,482.05,495.04,459.92,18.19M,-0.0071
17-Nov-20,481.95,460.37,484.59,459.74,7.93M,0.0467
16-Nov-20,460.43,448.18,465.97,445.82,5.62M,0.0272
15-Nov-20,448.23,460.75,462.93,440.44,9.34M,-0.0271
14-Nov-20,460.7,476.38,477.34,452.6,9.17M,-0.0327
13-Nov-20,476.29,462.61,477.78,457.65,9.85M,0.0297
12-Nov-20,462.56,463.33,469.57,452.44,9.33M,-0.0017
11-Nov-20,463.33,450.26,476.08,449.51,15.13M,0.0291
10-Nov-20,450.22,444.38,454.43,439.5,20.76M,0.0133
9-Nov-20,444.33,454.55,458.51,434.95,28.85M,-0.0228
8-Nov-20,454.68,435.39,460.09,432.44,4.82M,0.0443
7-Nov-20,435.4,455.78,467.88,425.57,7.78M,-0.0446
6-Nov-20,455.72,416.59,457.79,415.08,6.53M,0.0938
5-Nov-20,416.63,402.5,419.94,396.46,7.04M,0.0359
4-Nov-20,402.19,388.23,407.9,377.22,6.17M,0.0368
3-Nov-20,387.92,383.64,389.98,370.96,6.73M,0.0114
2-Nov-20,383.53,396.45,404.04,379.13,9.43M,-0.0322
1-Nov-20,396.29,386.36,397.32,384.94,5.52M,0.0255
31-Oct-20,386.42,382.81,394.01,380.53,6.42M,0.0105
30-Oct-20,382.41,387.16,391.98,374.36,2.81M,-0.0113
29-Oct-20,386.76,388.25,393.33,381.53,3.04M,-0.0035
28-Oct-20,388.14,403.11,408.1,381.51,9.96M,-0.0372
27-Oct-20,403.15,393.93,409.85,390.92,6.29M,0.0229
26-Oct-20,394.11,406.45,410.41,383.21,9.06M,-0.0295
25-Oct-20,406.09,412.44,417.07,403.95,3.05M,-0.0142
24-Oct-20,411.92,408.59,416.28,407.74,2.68M,0.0083
23-Oct-20,408.52,414.12,419.11,402.91,8.18M,-0.0133
22-Oct-20,414.05,391.39,420.12,391.21,12.65M,0.0584
21-Oct-20,391.2,368.53,400.36,368.06,13.61M,0.062
20-Oct-20,368.35,379.03,380.14,367.16,7.46M,-0.0286
19-Oct-20,379.19,377.85,383.97,372.72,6.85M,0.0037
18-Oct-20,377.81,368.61,378.49,367.54,4.68M,0.0249
17-Oct-20,368.63,365.08,369.94,363.18,4.98M,0.0095
16-Oct-20,365.17,377.6,379.6,362.65,7.59M,-0.0325
15-Oct-20,377.45,378.96,380.77,370.39,7.93M,-0.0045
14-Oct-20,379.15,381.13,387.11,373.62,8.08M,-0.0055
13-Oct-20,381.23,386.64,387.06,374.57,7.92M,-0.0141
12-Oct-20,386.68,374.39,394.58,366.05,10.39M,0.0334
11-Oct-20,374.19,370.28,377.27,369.23,5.22M,0.0109
10-Oct-20,370.16,365.25,377.97,364.57,7.17M,0.0134
9-Oct-20,365.28,350.71,368.19,347.82,7.85M,0.0412
8-Oct-20,350.83,341.66,352.95,334.79,6.85M,0.0274
7-Oct-20,341.48,340.59,342.68,334.11,5.77M,0.0026
6-Oct-20,340.61,353.53,354.9,337.21,7.32M,-0.0359
5-Oct-20,353.28,352.69,354.86,348.76,4.96M,0.0016
4-Oct-20,352.73,345.6,353.97,344.03,4.77M,0.0206
3-Oct-20,345.6,345.78,351.04,343.74,4.48M,-0.0002
2-Oct-20,345.68,353.06,353.61,335.91,7.27M,-0.0209
1-Oct-20,353.07,359.5,369.1,345.66,7.93M,-0.0176
30-Sep-20,359.39,359.77,360.94,352.81,5.43M,-0.0013
29-Sep-20,359.86,353.97,360.66,351.48,6.26M,0.0163
28-Sep-20,354.08,357.42,367.63,352.57,7.77M,-0.0088
27-Sep-20,357.23,354.26,362,347.51,6.35M,0.0084
26-Sep-20,354.25,351.62,355.87,346.95,6.48M,0.0075
25-Sep-20,351.63,349.13,357.8,338.01,8.47M,0.007
24-Sep-20,349.17,319.97,352.6,317.27,9.40M,0.0913
23-Sep-20,319.95,343.96,344.12,315.54,13.88M,-0.07
22-Sep-20,344.03,341.32,346.19,336.15,9.29M,0.008
21-Sep-20,341.3,371.09,375.34,331.41,11.41M,-0.0803
20-Sep-20,371.12,385.33,385.39,365.48,7.30M,-0.0367
19-Sep-20,385.25,384.25,386.99,377.63,6.74M,0.0027
18-Sep-20,384.2,389.37,392.21,375.81,8.95M,-0.0123
17-Sep-20,388.97,364.75,393.96,363.54,12.85M,0.066
16-Sep-20,364.88,363.91,372.88,355.18,9.06M,0.0024
15-Sep-20,364.01,376.7,381.67,362.4,9.06M,-0.0337
14-Sep-20,376.7,365.89,383.99,357.54,10.34M,0.0301
13-Sep-20,365.71,388.06,389.51,353.85,10.38M,-0.0574
12-Sep-20,387.98,373.74,388.12,366.05,11.49M,0.0382
11-Sep-20,373.72,367.89,374.41,356.38,12.53M,0.0158
10-Sep-20,367.92,351.1,376.92,350.86,16.50M,0.0479
9-Sep-20,351.1,337.46,358.33,331.12,14.07M,0.0404
8-Sep-20,337.46,352.06,355.69,326.66,18.98M,-0.0415
7-Sep-20,352.06,353.49,357.33,325.47,21.69M,-0.004
6-Sep-20,353.49,334.91,358.09,316.69,20.13M,0.0555
5-Sep-20,334.91,385.94,394.12,314.13,35.32M,-0.1322
4-Sep-20,385.94,381.97,399.58,368.22,25.20M,0.0104
3-Sep-20,381.97,439.14,466.4,376.99,33.59M,-0.1301
2-Sep-20,439.08,475.72,480.96,423.26,30.14M,-0.0772
1-Sep-20,475.8,433.89,488.24,429.65,10.42M,0.0965
31-Aug-20,433.9,428.81,438.71,418.35,7.89M,0.0118
30-Aug-20,428.86,398.8,429.59,398.47,6.67M,0.0754
29-Aug-20,398.8,395.32,405.53,391.97,5.23M,0.0093
28-Aug-20,395.11,383.16,397.64,379.8,6.16M,0.0313
27-Aug-20,383.11,385.96,396.48,372.53,7.03M,-0.0074
26-Aug-20,385.96,383.16,392.61,377.63,6.69M,0.0072
25-Aug-20,383.2,407.64,409.02,370.4,8.28M,-0.0601
24-Aug-20,407.7,390.81,410.17,387.62,6.69M,0.044
23-Aug-20,390.5,395.56,396.96,383.42,5.36M,-0.0128
22-Aug-20,395.56,388.06,396.87,379.96,6.73M,0.0195
21-Aug-20,387.99,416.05,418.72,385.21,7.62M,-0.0675
20-Aug-20,416.05,407.39,418.92,402.8,6.23M,0.0211
19-Aug-20,407.44,422.1,426.65,394.51,8.44M,-0.0349
18-Aug-20,422.16,430.63,433.65,415.45,8.18M,-0.0195
17-Aug-20,430.56,433.62,444.86,420.71,7.83M,-0.0071
16-Aug-20,433.63,432.22,436.58,413.22,7.02M,0.0034
15-Aug-20,432.18,438.04,442.7,428.75,7.27M,-0.0134
14-Aug-20,438.03,424.28,443.74,418.37,8.67M,0.0323
13-Aug-20,424.31,387.15,430.33,377.57,12.04M,0.0961
12-Aug-20,387.12,379.03,389.21,367.05,8.59M,0.0214
11-Aug-20,379.01,395.52,398.13,367.38,9.44M,-0.0418
10-Aug-20,395.53,390.22,399.05,386.45,8.01M,0.0136
9-Aug-20,390.23,396.78,399.93,384.31,4.97M,-0.0165
8-Aug-20,396.76,379.57,396.77,376.38,4.94M,0.0453
7-Aug-20,379.57,394.8,398.14,366.44,8.34M,-0.0386
6-Aug-20,394.83,400.8,403.18,391.67,7.92M,-0.0149
5-Aug-20,400.79,389.62,406.92,384.84,8.74M,0.0287
4-Aug-20,389.62,385.86,402.01,381.3,9.84M,0.0099
3-Aug-20,385.8,372.26,397.73,368.46,9.92M,0.0369
2-Aug-20,372.08,387.15,415.08,335.76,16.38M,-0.0389
1-Aug-20,387.14,346.48,392.37,343.33,11.03M,0.1173
31-Jul-20,346.51,334.84,349.34,329.02,8.69M,0.0348
30-Jul-20,334.87,317.79,341.11,314.83,9.07M,0.0536
29-Jul-20,317.82,316.95,324.93,312.64,8.72M,0.0027
28-Jul-20,316.96,321.82,326.53,306.4,9.91M,-0.015
27-Jul-20,321.8,311.12,332.57,311.04,13.73M,0.0343
26-Jul-20,311.13,305.32,318.54,300.33,9.19M,0.019
25-Jul-20,305.32,279.33,308.57,279.33,8.59M,0.093
24-Jul-20,279.33,275.33,287.01,268.54,7.17M,0.0145
23-Jul-20,275.34,263.29,279.53,260.7,8.79M,0.0458
22-Jul-20,263.28,245.54,266.42,241.89,6.68M,0.0723
21-Jul-20,245.53,236.1,246.49,235.67,6.29M,0.0399
20-Jul-20,236.1,239.03,239.71,234.51,5.36M,-0.0122
19-Jul-20,239.01,235.72,239.7,233.35,6.61M,0.0138
18-Jul-20,235.75,232.77,236.83,232.4,5.79M,0.0129
17-Jul-20,232.75,233.65,234.53,231.84,5.88M,-0.0039
16-Jul-20,233.65,238.62,239.47,230.44,6.63M,-0.0208
15-Jul-20,238.62,240.49,241.36,237.04,7.35M,-0.0078
14-Jul-20,240.5,239.75,242.08,237.21,7.07M,0.0032
13-Jul-20,239.73,242.84,245.04,237.71,8.32M,-0.0124
12-Jul-20,242.75,239.2,243.79,236.91,6.81M,0.0148
11-Jul-20,239.2,241.21,241.64,237.76,6.42M,-0.0085
10-Jul-20,241.26,242.01,242.17,236.19,6.84M,-0.0032
9-Jul-20,242.02,246.93,247.63,238.28,9.02M,-0.0201
8-Jul-20,246.99,239.26,248.76,238,12.98M,0.0324
7-Jul-20,239.25,241.56,243.43,234.92,6.26M,-0.0095
6-Jul-20,241.56,227.95,241.64,227.1,9.45M,0.0596
5-Jul-20,227.98,229.09,229.8,223.79,5.41M,-0.0051
4-Jul-20,229.15,225.09,230.4,224.8,5.45M,0.0179
3-Jul-20,225.12,226.42,228.14,224.77,5.20M,-0.0057
2-Jul-20,226.42,230.96,232.04,223.53,7.28M,-0.0196
1-Jul-20,230.95,225.61,232.47,224.33,6.31M,0.0236
30-Jun-20,225.63,227.88,228.57,223.23,5.60M,-0.0099
29-Jun-20,227.87,225.09,229.83,221.6,6.80M,0.0124
28-Jun-20,225.09,221.07,227.74,218.46,5.91M,0.0182
27-Jun-20,221.06,229.72,231.3,217.11,7.21M,-0.0375
26-Jun-20,229.67,232.57,233.5,228.16,6.96M,-0.0124
25-Jun-20,232.56,234.75,235.29,227.99,6.48M,-0.0093
24-Jun-20,234.75,243.2,249.23,231.56,9.13M,-0.0347
23-Jun-20,243.2,243.24,244.77,240.94,5.16M,-0.0002
22-Jun-20,243.25,228.11,246.39,227.69,7.93M,0.0663
21-Jun-20,228.13,228.87,231.18,227.38,4.10M,-0.0032
20-Jun-20,228.86,229.11,230.96,226.28,4.54M,-0.0011
19-Jun-20,229.11,231.34,231.94,226.97,5.56M,-0.0097
18-Jun-20,231.34,233.85,234.69,228.13,4.96M,-0.0109
17-Jun-20,233.88,235.37,236.55,228.63,5.94M,-0.0063
16-Jun-20,235.36,230.92,235.95,228.99,7.03M,0.0192
15-Jun-20,230.93,231.99,233.34,219.06,10.18M,-0.0047
14-Jun-20,232.02,238.23,238.48,230.52,5.78M,-0.026
13-Jun-20,238.22,237.55,238.61,234.86,5.27M,0.0029
12-Jun-20,237.54,230.72,239.23,228.62,7.34M,0.0296
11-Jun-20,230.71,247.79,249.77,227.01,12.40M,-0.0689
10-Jun-20,247.78,243.82,249.51,242.54,7.63M,0.0162
9-Jun-20,243.82,246.19,249.45,240.18,6.86M,-0.0096
8-Jun-20,246.18,244.56,247.11,241.3,6.55M,0.0066
7-Jun-20,244.56,242,244.94,235.44,8.10M,0.0106
6-Jun-20,242,240.27,244.43,238.38,6.62M,0.0073
5-Jun-20,240.23,243.37,247.5,239.7,7.75M,-0.0129
4-Jun-20,243.37,244.53,246.41,236.68,8.75M,-0.0047
3-Jun-20,244.52,237.9,244.76,233.84,8.15M,0.0277
2-Jun-20,237.94,248.01,253.21,227.95,12.69M,-0.0405
1-Jun-20,247.97,231.8,249.81,230.85,11.97M,0.0697
31-May-20,231.81,243.63,245.33,230.31,12.43M,-0.0485
30-May-20,243.63,220.66,246.55,218.86,14.34M,0.1041
29-May-20,220.66,220.14,224.52,217.84,12.36M,0.0021
28-May-20,220.18,208.2,220.33,204.79,12.51M,0.0577
27-May-20,208.18,200.99,208.18,200.85,10.28M,0.0357
26-May-20,201,204.13,204.9,197.3,10.44M,-0.0153
25-May-20,204.13,199.99,205.52,198.57,10.63M,0.0208
24-May-20,199.97,206.65,210.4,199.97,11.89M,-0.0322
23-May-20,206.62,207.35,211.03,204.97,9.91M,-0.0035
22-May-20,207.35,198.75,209.04,196.68,12.13M,0.0433
21-May-20,198.75,210,211.58,192.11,14.36M,-0.0535
20-May-20,209.99,214.52,215.28,207.03,12.19M,-0.0211
19-May-20,214.51,214.88,215.75,209.79,13.96M,-0.0017
18-May-20,214.87,207,217,207,17.73M,0.038
17-May-20,207,200.51,209.79,199.77,15.78M,0.0323
16-May-20,200.51,194.85,203.12,193.48,15.52M,0.0291
15-May-20,194.85,203.29,204.02,192.61,16.62M,-0.0415
14-May-20,203.3,199.58,205.82,196.21,20.75M,0.0186
13-May-20,199.58,189.82,200.82,188.59,17.47M,0.0513
12-May-20,189.84,185.82,192.04,185.68,15.58M,0.0209
11-May-20,185.96,187.77,193.26,177.43,26.74M,-0.0097
10-May-20,187.78,210.19,210.19,180.7,35.98M,-0.1068
9-May-20,210.22,211.47,214.5,208.83,20.90M,-0.0058
8-May-20,211.45,212,216.44,207.25,23.08M,-0.0026
7-May-20,212,199.05,214,197.36,26.71M,0.0651
6-May-20,199.04,205.36,210.62,198.79,24.03M,-0.0308
5-May-20,205.36,206.59,211.33,201.75,21.05M,-0.0061
4-May-20,206.61,209.85,210.63,195.25,27.21M,-0.0153
3-May-20,209.83,213.96,218.74,205.5,23.12M,-0.0193
2-May-20,213.96,212,215.15,210.51,18.31M,0.0092
1-May-20,212,206.23,216.99,206.06,23.08M,0.028
30-Apr-20,206.22,215.42,227.05,202.59,35.46M,-0.0426
29-Apr-20,215.4,196.55,218.32,196.45,32.87M,0.0959
28-Apr-20,196.55,196.13,197.51,192.47,21.81M,0.0021
27-Apr-20,196.14,197.35,198.8,190.87,23.33M,-0.0061
26-Apr-20,197.35,194.01,199.3,192.52,23.13M,0.0172
25-Apr-20,194.01,187.57,197.35,186.03,21.87M,0.0343
24-Apr-20,187.58,185.48,189.33,185.19,19.84M,0.0114
23-Apr-20,185.46,182.72,192.4,178.54,28.73M,0.015
22-Apr-20,182.72,170.79,183.71,169.93,23.81M,0.0699
21-Apr-20,170.79,170.37,174.48,168.31,23.63M,0.0023
20-Apr-20,170.4,180.12,186.24,167.51,33.68M,-0.054
19-Apr-20,180.13,187.47,188.23,177.24,23.27M,-0.039
18-Apr-20,187.45,170.63,189.22,170.61,24.75M,0.0985
17-Apr-20,170.63,172.32,174.52,168.55,20.05M,-0.0097
16-Apr-20,172.31,152.9,174.28,148.91,32.99M,0.1269
15-Apr-20,152.9,158.43,161.06,152.44,20.70M,-0.035
14-Apr-20,158.45,156.36,161.57,155.52,21.20M,0.0133
13-Apr-20,156.38,158.76,158.85,150.6,25.30M,-0.0148
12-Apr-20,158.73,158.18,164.75,155.17,22.60M,0.0035
11-Apr-20,158.18,157.85,161.37,154.01,19.07M,0.002
10-Apr-20,157.86,169.67,170.1,152.52,28.35M,-0.0697
9-Apr-20,169.68,173.01,173.2,165.91,20.66M,-0.0192
8-Apr-20,173,164.71,174.23,163.73,24.31M,0.0503
7-Apr-20,164.71,171.07,175.78,162.75,35.79M,-0.0371
6-Apr-20,171.06,142.58,171.24,142.55,37.89M,0.1997
5-Apr-20,142.58,144.03,145.26,140.84,18.17M,-0.0099
4-Apr-20,144.01,141.13,145.71,139.36,19.75M,0.0203
3-Apr-20,141.14,141.29,146.46,138.01,23.34M,-0.0011
2-Apr-20,141.3,135.65,148.91,135.26,29.42M,0.0416
1-Apr-20,135.66,132.88,136.56,128.93,19.45M,0.021
31-Mar-20,132.86,132.15,135.14,130.54,17.30M,0.0054
30-Mar-20,132.15,125.24,134.72,125.02,20.71M,0.0552
29-Mar-20,125.24,131.02,131.74,124.84,16.33M,-0.0442
28-Mar-20,131.03,131.74,132.68,125.48,21.03M,-0.0054
27-Mar-20,131.74,138.38,140.99,131.09,18.18M,-0.048
26-Mar-20,138.38,136.08,139.22,133.69,17.71M,0.017
25-Mar-20,136.07,138.59,141.88,133.06,24.15M,-0.0184
24-Mar-20,138.62,136,142.9,132.67,27.10M,0.0191
23-Mar-20,136.02,122.46,136.93,120.2,28.62M,0.1112
22-Mar-20,122.41,132.59,136.86,121.37,25.25M,-0.0767
21-Mar-20,132.58,133.32,137.33,126.01,27.00M,-0.0056
20-Mar-20,133.32,135.43,151.85,118.07,38.74M,-0.0156
19-Mar-20,135.43,117.76,141.05,115.59,33.78M,0.15
18-Mar-20,117.77,115.95,117.91,110.16,25.80M,0.0147
17-Mar-20,116.06,111.06,120.6,109.67,27.09M,0.0454
16-Mar-20,111.02,124.35,124.38,102.44,40.25M,-0.1072
15-Mar-20,124.35,122.67,132.13,120.93,26.24M,0.0135
14-Mar-20,122.69,134.02,134.58,121.27,26.83M,-0.0843
13-Mar-20,133.99,107.87,138.86,88.5,60.70M,0.2418
12-Mar-20,107.9,194.57,195.4,102.83,53.51M,-0.4455
11-Mar-20,194.58,200.61,202.96,182.15,21.26M,-0.0298
10-Mar-20,200.56,202.88,205.62,196.17,21.87M,-0.0113
9-Mar-20,202.85,199.21,208.23,190.73,30.27M,0.0185
8-Mar-20,199.16,237.3,237.3,196.71,24.76M,-0.1608
7-Mar-20,237.32,244.87,251.55,236.87,16.90M,-0.031
6-Mar-20,244.9,228.46,244.98,227.71,17.74M,0.072
5-Mar-20,228.45,224.36,233.96,224.34,17.82M,0.0181
4-Mar-20,224.38,223.94,228.66,220.74,14.65M,0.002
3-Mar-20,223.94,231.9,232.37,220.34,18.48M,-0.0342
2-Mar-20,231.87,217.96,234.24,216.23,18.12M,0.0637
1-Mar-20,217.99,217.51,227.44,213,17.17M,0.0021
29-Feb-20,217.52,226.94,232.87,217.43,16.34M,-0.0415
28-Feb-20,226.93,227.6,234.55,214.47,24.11M,-0.0026
27-Feb-20,227.53,224.3,238.07,210.36,28.83M,0.0144
26-Feb-20,224.3,246.97,250.05,216.39,29.55M,-0.0918
25-Feb-20,246.96,265.63,266.17,245.75,20.31M,-0.0704
24-Feb-20,265.65,274.72,276.81,258.15,19.96M,-0.033
23-Feb-20,274.72,261.65,275.3,261.24,16.04M,0.05
22-Feb-20,261.64,265.14,266.71,256.97,13.40M,-0.0131
21-Feb-20,265.11,257.32,267.8,254.15,17.46M,0.03
20-Feb-20,257.39,259.07,264.22,246.46,22.07M,-0.0067
19-Feb-20,259.12,282.33,285.75,253.88,20.76M,-0.082
18-Feb-20,282.26,267.71,285.59,259.3,24.15M,0.0546
17-Feb-20,267.63,259.92,268.45,242.11,25.61M,0.0294
16-Feb-20,259.99,264.87,273.81,237.89,24.82M,-0.0184
15-Feb-20,264.87,285.17,287.93,262.45,22.26M,-0.0715
14-Feb-20,285.25,268.71,286.34,260.78,19.99M,0.0614
13-Feb-20,268.75,265.59,277.39,257.09,25.05M,0.0119
12-Feb-20,265.58,236.75,274.89,236.73,23.79M,0.1218
11-Feb-20,236.76,222.94,238.61,218.22,17.39M,0.0619
10-Feb-20,222.95,228.61,229.28,217.02,16.50M,-0.0247
9-Feb-20,228.59,223.23,230.38,223.07,14.28M,0.024
8-Feb-20,223.23,223.47,227.55,213.75,15.98M,-0.0013
7-Feb-20,223.51,213.15,224.53,213.14,16.73M,0.0486
6-Feb-20,213.16,203.84,216.14,201.29,16.44M,0.0458
5-Feb-20,203.83,188.94,207.51,188.26,14.67M,0.0789
4-Feb-20,188.93,189.8,191.48,188.93,11.56M,-0.0045
3-Feb-20,189.79,188.48,194.92,187.16,11.95M,0.0069
2-Feb-20,188.5,183.58,193.25,179.49,14.54M,0.0265
1-Feb-20,183.64,179.88,184.17,179.36,13.24M,0.0208
31-Jan-20,179.91,184.6,185.67,175.46,11.77M,-0.0254
30-Jan-20,184.59,173.86,186.76,171.2,13.02M,0.0617
29-Jan-20,173.86,175.78,178.41,173.76,11.27M,-0.0107
28-Jan-20,175.74,170.27,176.06,170.27,12.63M,0.0321
27-Jan-20,170.27,167.91,171.97,165.45,12.54M,0.0141
26-Jan-20,167.9,160.4,168,159.55,9.82M,0.0465
25-Jan-20,160.44,162.56,162.72,157.87,9.63M,-0.0129
